satisfaction_level,index,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left,promotion_last_5years,sales,salary
0.38,0,0.53,2,157,3,0,1,0,sales,low
0.8,1,0.86,5,262,6,0,1,0,sales,medium
0.11,2,0.88,7,272,4,0,1,0,sales,medium
0.72,3,0.87,5,223,5,0,1,0,sales,low
0.37,4,0.52,2,159,3,0,1,0,sales,low
0.41,5,0.5,2,153,3,0,1,0,sales,low
0.1,6,0.77,6,247,4,0,1,0,sales,low
0.92,7,0.85,5,259,5,0,1,0,sales,low
0.89,8,1,5,224,5,0,1,0,sales,low
0.42,9,0.53,2,142,3,0,1,0,sales,low
0.45,10,0.54,2,135,3,0,1,0,sales,low
0.11,11,0.81,6,305,4,0,1,0,sales,low
0.84,12,0.92,4,234,5,0,1,0,sales,low
0.41,13,0.55,2,148,3,0,1,0,sales,low
0.36,14,0.56,2,137,3,0,1,0,sales,low
0.38,15,0.54,2,143,3,0,1,0,sales,low
0.45,16,0.47,2,160,3,0,1,0,sales,low
0.78,17,0.99,4,255,6,0,1,0,sales,low
0.45,18,0.51,2,160,3,1,1,1,sales,low
0.76,19,0.89,5,262,5,0,1,0,sales,low
0.11,20,0.83,6,282,4,0,1,0,sales,low
0.38,21,0.55,2,147,3,0,1,0,sales,low
0.09,22,0.95,6,304,4,0,1,0,sales,low
0.46,23,0.57,2,139,3,0,1,0,sales,low
0.4,24,0.53,2,158,3,0,1,0,sales,low
0.89,25,0.92,5,242,5,0,1,0,sales,low
0.82,26,0.87,4,239,5,0,1,0,sales,low
0.4,27,0.49,2,135,3,0,1,0,sales,low
0.41,28,0.46,2,128,3,0,1,0,accounting,low
0.38,29,0.5,2,132,3,0,1,0,accounting,low
0.09,30,0.62,6,294,4,0,1,0,accounting,low
0.45,31,0.57,2,134,3,0,1,0,hr,low
0.4,32,0.51,2,145,3,0,1,0,hr,low
0.45,33,0.55,2,140,3,0,1,0,hr,low
0.84,34,0.87,4,246,6,0,1,0,hr,low
0.1,35,0.94,6,255,4,0,1,0,technical,low
0.38,36,0.46,2,137,3,0,1,0,technical,low
0.45,37,0.5,2,126,3,0,1,0,technical,low
0.11,38,0.89,6,306,4,0,1,0,technical,low
0.41,39,0.54,2,152,3,0,1,0,technical,low
0.87,40,0.88,5,269,5,0,1,0,technical,low
0.45,41,0.48,2,158,3,0,1,0,technical,low
0.4,42,0.46,2,127,3,0,1,0,technical,low
0.1,43,0.8,7,281,4,0,1,0,technical,low
0.09,44,0.89,6,276,4,0,1,0,technical,low
0.84,45,0.74,3,182,4,0,1,0,technical,low
0.4,46,0.55,2,147,3,0,1,0,support,low
0.57,47,0.7,3,273,6,0,1,0,support,low
0.4,48,0.54,2,148,3,0,1,0,support,low
0.43,49,0.47,2,147,3,0,1,0,support,low
0.13,50,0.78,6,152,2,0,1,0,support,low
0.44,51,0.55,2,135,3,0,1,0,support,low
0.38,52,0.55,2,134,3,0,1,0,support,low
0.39,53,0.54,2,132,3,0,1,0,support,low
0.1,54,0.92,7,307,4,0,1,0,support,low
0.37,55,0.46,2,140,3,0,1,0,support,low
0.11,56,0.94,7,255,4,0,1,0,support,low
0.1,57,0.81,6,309,4,0,1,0,technical,low
0.38,58,0.54,2,128,3,0,1,0,technical,low
0.85,59,1,4,225,5,0,1,0,technical,low
0.85,60,0.91,5,226,5,0,1,0,management,medium
0.11,61,0.93,7,308,4,0,1,0,IT,medium
0.1,62,0.95,6,244,5,0,1,0,IT,medium
0.36,63,0.56,2,132,3,0,1,0,IT,medium
0.11,64,0.94,6,286,4,0,1,0,IT,medium
0.81,65,0.7,6,161,4,0,1,0,IT,medium
0.43,66,0.54,2,153,3,0,1,0,product_mng,medium
0.9,67,0.98,4,264,6,0,1,0,product_mng,medium
0.76,68,0.86,5,223,5,1,1,0,product_mng,medium
0.43,69,0.5,2,135,3,0,1,0,product_mng,medium
0.74,70,0.99,2,277,3,0,1,0,IT,medium
0.09,71,0.77,5,275,4,0,1,0,product_mng,medium
0.45,72,0.49,2,149,3,0,1,0,product_mng,high
0.09,73,0.87,7,295,4,0,1,0,product_mng,low
0.11,74,0.97,6,277,4,0,1,0,product_mng,medium
0.11,75,0.79,7,306,4,0,1,0,product_mng,medium
0.1,76,0.83,6,295,4,0,1,0,product_mng,medium
0.4,77,0.54,2,137,3,0,1,0,marketing,medium
0.43,78,0.56,2,157,3,0,1,0,sales,low
0.39,79,0.56,2,142,3,0,1,0,accounting,low
0.45,80,0.54,2,140,3,0,1,0,support,low
0.38,81,0.49,2,151,3,0,1,0,technical,low
0.79,82,0.59,4,139,3,0,1,1,management,low
0.84,83,0.85,4,249,6,0,1,0,marketing,low
0.11,84,0.77,6,291,4,0,1,0,marketing,low
0.11,85,0.87,6,305,4,0,1,0,marketing,low
0.17,86,0.84,5,232,3,0,1,0,sales,low
0.44,87,0.45,2,132,3,0,1,0,sales,low
0.37,88,0.57,2,130,3,0,1,0,sales,low
0.1,89,0.79,6,291,4,0,1,0,sales,low
0.4,90,0.5,2,130,3,0,1,0,sales,low
0.89,91,1,5,246,5,0,1,0,sales,low
0.42,92,0.48,2,143,3,0,1,0,sales,low
0.46,93,0.55,2,129,3,0,1,0,sales,low
0.09,94,0.83,6,255,4,0,1,0,sales,low
0.37,95,0.51,2,155,3,0,1,0,sales,low
0.1,96,0.77,6,265,4,0,1,0,sales,low
0.1,97,0.84,6,279,4,0,1,0,sales,low
0.11,98,0.97,6,284,4,0,1,0,sales,low
0.9,99,1,5,221,6,0,1,0,sales,medium
0.38,100,0.52,2,154,3,0,1,0,sales,medium
0.36,101,0.52,2,147,3,0,1,0,sales,medium
0.42,102,0.46,2,150,3,0,1,0,sales,medium
0.09,103,0.94,7,267,4,0,1,0,sales,medium
0.43,104,0.52,2,158,3,0,1,0,sales,medium
0.24,105,0.46,7,224,5,0,1,0,accounting,medium
0.91,106,1,4,257,5,0,1,0,accounting,medium
0.44,107,0.5,2,148,3,0,1,0,accounting,medium
0.71,108,0.87,3,177,4,0,1,0,hr,medium
0.4,109,0.49,2,155,3,0,1,0,hr,medium
0.43,110,0.47,2,144,3,0,1,0,hr,medium
0.09,111,0.85,6,289,4,0,1,0,hr,high
0.43,112,0.52,2,160,3,0,1,0,technical,low
0.9,113,0.96,4,258,5,0,1,0,technical,medium
0.84,114,1,5,234,5,0,1,0,technical,medium
0.37,115,0.48,2,137,3,0,1,0,technical,medium
0.86,116,0.68,5,263,2,0,1,0,technical,medium
0.11,117,0.84,6,251,4,0,1,0,technical,low
0.37,118,0.57,2,133,3,0,1,0,technical,low
0.4,119,0.46,2,132,3,0,1,0,technical,low
0.14,120,0.62,4,158,4,1,1,0,technical,low
0.4,121,0.46,2,135,3,0,1,0,technical,low
0.75,122,1,4,216,6,0,1,0,technical,low
0.11,123,0.84,6,300,5,1,1,0,support,low
0.46,124,0.49,2,138,3,0,1,0,support,low
0.11,125,0.92,6,260,4,0,1,0,support,low
0.38,126,0.49,2,132,3,0,1,0,support,low
0.7,127,0.89,3,183,5,0,1,0,support,low
0.09,128,0.82,6,250,4,0,1,0,support,low
0.37,129,0.45,2,151,3,0,1,0,support,low
0.1,130,0.83,6,292,4,0,1,0,support,low
0.38,131,0.57,2,140,3,0,1,0,support,low
0.9,132,1,5,221,5,0,1,0,support,low
0.44,133,0.51,2,138,3,0,1,0,support,low
0.36,134,0.5,2,132,3,0,1,0,technical,low
0.31,135,0.84,7,133,5,0,1,0,technical,low
0.1,136,0.84,6,283,4,1,1,0,technical,low
0.42,137,0.48,2,129,3,0,1,0,management,low
0.74,138,1,4,249,5,0,1,0,IT,low
0.73,139,0.87,5,257,5,0,1,0,IT,low
0.09,140,0.96,6,245,4,0,1,0,IT,low
0.45,141,0.53,2,155,3,0,1,0,IT,low
0.11,142,0.8,6,256,4,0,1,0,IT,low
0.37,143,0.47,2,152,3,0,1,0,product_mng,low
0.84,144,0.99,4,267,5,0,1,0,product_mng,low
0.41,145,0.46,2,151,3,0,1,0,product_mng,low
0.76,146,0.92,4,239,5,0,1,0,product_mng,low
0.11,147,0.87,6,306,4,0,1,0,IT,low
0.84,148,0.88,4,263,5,1,1,0,marketing,low
0.39,149,0.5,2,147,3,0,1,0,marketing,low
0.11,150,0.91,6,278,4,0,1,0,marketing,low
0.45,151,0.56,2,154,3,0,1,0,marketing,low
0.37,152,0.52,2,143,3,0,1,0,marketing,low
0.4,153,0.52,2,155,3,0,1,0,marketing,low
0.39,154,0.48,2,160,3,0,1,0,sales,low
0.11,155,0.8,6,304,4,0,1,0,accounting,low
0.83,156,1,5,240,5,0,1,0,support,low
0.11,157,0.92,6,305,4,0,1,0,technical,low
0.39,158,0.5,2,136,3,0,1,0,management,low
0.45,159,0.45,2,132,3,0,1,0,marketing,low
0.1,160,0.95,7,301,4,0,1,0,marketing,low
0.9,161,0.98,5,243,6,0,1,0,marketing,low
0.45,162,0.51,2,147,3,0,1,0,sales,low
0.79,163,0.89,5,239,5,0,1,0,sales,low
0.9,164,0.99,5,260,5,0,1,0,sales,low
0.11,165,0.84,7,296,4,0,1,0,sales,low
0.43,166,0.55,2,129,3,0,1,0,sales,low
0.31,167,0.54,5,132,5,0,1,0,sales,low
0.32,168,0.5,2,135,5,0,1,0,sales,low
0.45,169,0.57,2,158,3,0,1,0,sales,low
0.81,170,0.99,4,259,5,0,1,0,sales,low
0.41,171,0.46,2,160,3,0,1,1,sales,low
0.11,172,0.78,7,278,4,0,1,0,sales,low
0.1,173,0.88,6,284,4,0,1,0,sales,low
0.7,174,0.53,2,274,4,0,1,0,sales,low
0.54,175,0.74,4,164,2,0,1,0,sales,low
0.41,176,0.48,2,148,3,0,1,0,sales,low
0.38,177,0.5,2,140,3,0,1,0,sales,medium
0.37,178,0.51,2,127,3,0,1,0,sales,medium
0.11,179,0.85,6,308,5,0,1,0,sales,medium
0.4,180,0.47,2,146,3,0,1,0,sales,medium
0.1,181,0.84,6,261,4,0,1,0,accounting,medium
0.89,182,0.99,5,257,5,0,1,0,accounting,medium
0.11,183,0.8,6,285,4,0,1,0,accounting,medium
0.36,184,0.55,2,141,3,0,1,0,hr,medium
0.4,185,0.46,2,127,3,0,1,0,hr,medium
0.09,186,0.85,6,297,4,0,1,0,hr,medium
0.4,187,0.46,2,143,3,0,1,0,hr,medium
0.37,188,0.55,2,152,3,0,1,0,technical,medium
0.44,189,0.51,2,156,3,0,1,0,technical,high
0.09,190,0.8,7,283,5,0,1,0,technical,low
0.92,191,0.87,4,226,6,1,1,0,technical,medium
0.74,192,0.91,4,232,5,0,1,0,technical,medium
0.09,193,0.82,6,249,4,0,1,0,technical,medium
0.89,194,0.95,4,275,5,0,1,0,technical,medium
0.09,195,0.8,6,304,4,0,1,0,technical,low
0.27,196,0.54,7,278,3,0,1,0,technical,low
0.1,197,0.91,6,287,4,0,1,0,technical,low
0.1,198,0.89,7,285,4,0,1,0,technical,low
0.77,199,0.94,5,226,6,0,1,0,support,low
0.9,200,0.82,5,259,5,0,1,0,support,low
0.39,201,0.5,2,135,3,0,1,0,support,low
0.76,202,1,5,219,5,0,1,0,support,low
0.1,203,0.93,6,256,4,0,1,0,support,low
0.87,204,0.9,5,254,6,0,1,0,support,low
0.38,205,0.5,2,153,3,0,1,0,support,low
0.77,206,0.99,5,228,5,0,1,0,support,low
0.78,207,0.87,4,228,5,0,1,0,support,low
0.44,208,0.5,2,128,3,0,1,0,support,low
0.38,209,0.52,2,153,3,0,1,0,support,low
0.43,210,0.46,2,156,3,0,1,0,technical,low
0.39,211,0.5,4,294,3,0,1,0,technical,low
0.88,212,1,5,219,5,0,1,0,technical,low
0.45,213,0.46,2,153,3,0,1,0,management,low
0.4,214,0.53,2,151,3,0,1,0,IT,low
0.36,215,0.51,2,155,3,0,1,0,IT,low
0.36,216,0.48,2,158,3,0,1,0,IT,low
0.9,217,0.98,5,245,5,0,1,0,IT,low
0.43,218,0.53,2,131,3,0,1,0,IT,low
0.89,219,0.87,5,225,5,0,1,0,product_mng,low
0.1,220,0.84,6,286,4,0,1,0,product_mng,low
0.37,221,0.5,2,135,3,0,1,0,product_mng,low
0.37,222,0.51,2,153,3,0,1,0,product_mng,low
0.87,223,0.9,5,252,5,0,1,0,IT,low
0.4,224,0.56,2,149,3,0,1,0,accounting,low
0.9,225,0.97,4,258,5,0,1,0,accounting,low
0.37,226,0.46,2,158,3,0,1,0,hr,low
0.44,227,0.54,2,149,3,0,1,0,hr,low
0.85,228,0.95,5,236,5,0,1,0,hr,low
0.78,229,0.98,5,239,6,0,1,0,marketing,low
0.42,230,0.47,2,159,3,0,1,0,marketing,low
0.92,231,0.99,5,255,6,0,1,0,sales,low
0.11,232,0.83,6,244,4,0,1,0,accounting,low
0.42,233,0.56,2,134,3,0,1,0,support,low
0.48,234,0.57,4,270,4,0,1,0,technical,low
0.83,235,0.85,4,255,5,0,1,0,management,low
0.4,236,0.53,2,151,3,0,1,0,marketing,low
0.43,237,0.45,2,135,3,0,1,0,marketing,low
0.43,238,0.53,2,146,3,0,1,0,marketing,low
0.1,239,0.97,7,254,4,0,1,0,sales,low
0.1,240,0.87,7,289,4,0,1,0,sales,low
0.37,241,0.46,2,156,3,0,1,0,sales,low
0.38,242,0.53,2,156,3,0,1,0,sales,low
0.4,243,0.5,2,128,3,0,1,0,sales,low
0.89,244,0.86,5,275,5,0,1,0,sales,low
0.45,245,0.46,2,155,3,0,1,0,sales,low
0.37,246,0.48,2,159,3,0,1,0,sales,low
0.46,247,0.49,2,148,3,0,1,0,sales,low
0.87,248,0.91,4,228,5,0,1,0,sales,low
0.11,249,0.84,6,298,4,0,1,0,sales,low
0.79,250,0.87,5,261,5,0,1,0,sales,low
0.79,251,0.92,5,254,6,0,1,0,sales,low
0.19,252,0.59,7,192,3,0,1,0,sales,low
0.87,253,0.98,4,248,5,0,1,0,sales,low
0.6,254,0.92,2,258,5,0,1,0,sales,low
0.44,255,0.45,2,156,3,0,1,0,sales,medium
0.11,256,0.81,6,266,4,1,1,0,sales,medium
0.42,257,0.54,2,156,3,0,1,0,sales,medium
0.88,258,0.88,5,232,5,1,1,0,accounting,medium
0.11,259,0.84,6,287,4,0,1,0,accounting,medium
0.46,260,0.46,2,154,3,0,1,0,accounting,medium
0.82,261,0.97,5,263,5,0,1,0,hr,medium
0.44,262,0.56,2,131,3,0,1,0,hr,medium
0.11,263,0.78,6,260,4,0,1,0,hr,medium
0.42,264,0.5,2,139,3,0,1,0,hr,medium
0.84,265,0.93,4,251,5,0,1,0,technical,medium
0.11,266,0.95,6,286,4,0,1,0,technical,medium
0.45,267,0.53,2,129,3,0,1,0,technical,high
0.38,268,0.56,2,156,3,0,1,0,technical,low
0.38,269,0.86,6,139,6,0,1,0,technical,medium
0.44,270,0.51,2,127,3,0,1,0,technical,medium
0.11,271,0.84,6,251,4,0,1,0,technical,medium
0.81,272,0.93,5,270,5,0,1,0,technical,medium
0.09,273,0.96,6,296,4,0,1,0,technical,low
0.11,274,0.9,6,254,4,0,1,0,technical,low
0.81,275,0.95,5,238,6,0,1,0,technical,low
0.1,276,0.97,6,267,4,1,1,0,support,low
0.74,277,0.89,5,229,6,0,1,0,support,low
0.09,278,0.78,6,254,4,0,1,0,support,low
0.82,279,0.81,4,233,4,1,1,0,support,low
0.1,280,0.98,6,268,4,0,1,0,support,low
0.27,281,0.56,3,301,3,0,1,0,support,low
0.83,282,0.92,5,267,6,0,1,0,support,low
0.1,283,0.93,6,289,4,1,1,0,support,low
0.38,284,0.47,2,144,3,0,1,0,support,low
0.4,285,0.56,2,148,3,0,1,0,support,low
0.11,286,0.83,6,306,4,0,1,0,support,low
0.11,287,0.79,6,292,4,0,1,1,technical,low
0.82,288,0.91,5,232,5,0,1,0,technical,low
0.36,289,0.48,2,137,3,0,1,0,technical,low
